,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
0,VFP10,Vowel1,40.6,0.0052,40.4,40.6,40.8,0.349,5.28,2.41,5.32,3.74,1.09,0.0872,1.01,1.09,1.17,0.163,1.62,0.7440000000000001,1.33,0.649,0.133,0.426,22.9,0.119,-21.7,-0.148,-23.0,-0.3,-12.1,-0.445,0.00363,0.412,0.252,0.301,14.7,0.0487,-4.55,-0.245,9.63,0.506,614.0,0.242,1260.0,0.138,-0.2,-11.1,1460.0,0.071,942.0,0.0741,2.27,0.6779999999999999,2700.0,0.0312,429.0,0.425,-12.6,-0.359,0.65,1.62,14.4,0.263,0.0104,1.66,0.0104,0.224,0.134,0.425,22.9,0.119,-21.7,-0.149,-22.9,-0.303,-12.1,-0.446,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-31.5,1,VFP10_Vowel1,27.57949785763459,0.07646644710842422,25.748448063404567,29.35207915624452
1,VFP10,Vowel2,39.0,0.00468,38.9,39.0,39.2,0.309,4.5,1.95,4.77,2.15,0.6990000000000001,0.0725,0.655,0.6920000000000001,0.7440000000000001,0.0881,1.21,0.55,1.36,0.639,0.0891,0.279,29.4,0.0754,-13.5,-0.1639999999999999,-19.2,-0.168,-7.53,-0.5329999999999999,0.0046,0.384,0.378,0.383,13.5,0.0371,1.86,0.342,19.1,0.12,462.0,0.3720000000000001,1660.0,0.179,-4.27,-0.653,1310.0,0.106,1040.0,0.0947,2.37,1.28,2590.0,0.072,760.0,0.25,-22.8,-0.127,1.44,0.731,23.9,0.13,0.0108,1.64,-0.000335,-6.47,0.0895,0.275,29.4,0.0755,-13.5,-0.163,-19.2,-0.1689999999999999,-7.46,-0.536,0.0,0.0,0.0,0.0,0.0,7.33,0.248,4.02,0.0,0.0,0.0,-36.0,1,VFP10_Vowel2,25.776179719376056,0.07134697042697595,24.296456746092815,27.15572356846849
2,VFP10,Vowel3,39.4,0.00475,39.2,39.3,39.5,0.296,5.33,2.61,4.86,1.87,0.789,0.0637,0.7509999999999999,0.794,0.831,0.0802,1.45,0.765,1.48,0.611,0.109,0.245,28.0,0.0798,-13.6,-0.226,-24.6,-0.144,-6.95,-0.513,0.0052299999999999,0.419,0.414,0.396,13.1,0.0503,-0.0399,-33.2,17.6,0.139,414.0,0.0457,1240.0,0.0859,-2.65,-0.398,1290.0,0.0279999999999999,925.0,0.0658,1.99,0.968,2440.0,0.0257,613.0,0.188,-19.7,-0.173,0.0743,17.0,20.9,0.131,0.0166,1.08,-0.00216,-1.09,0.11,0.241,28.0,0.0801,-13.5,-0.226,-24.6,-0.143,-6.93,-0.517,0.0,0.0,0.0,0.0,0.0,6.83,0.248,4.03,0.0,0.0,0.0,-35.1,1,VFP10_Vowel3,25.005873152240497,0.09657407722088523,23.028118915814378,26.97619567032894
3,VFP11,Vowel1,36.2,0.0529,35.1,36.3,37.3,2.17,87.9,149.0,66.0,96.9,0.439,0.158,0.375,0.429,0.494,0.119,1.87,1.07,1.38,1.02,0.127,0.301,20.3,0.093,1.18,2.7,-2.66,-1.53,-5.68,-1.21,0.0348,1.09,1.21,0.67,4.19,0.625,2.93,1.77,16.1,0.269,610.0,0.303,1340.0,0.203,-21.6,-1.82,1490.0,0.064,926.0,0.227,-23.6,-1.55,2930.0,0.0343,306.0,0.4320000000000001,-35.3,-0.966,-7.93,-0.257,21.3,0.138,0.00384,5.03,-0.00168,-3.84,0.127,0.297,20.2,0.0942,1.19,2.74,-2.52,-1.62,-5.74,-1.18,-6.71,20.1,-0.00615,-0.00394,0.145,8.05,1.49,0.628,0.629,0.0467,0.017,-42.6,1,VFP11_Vowel1,16.270290297164294,0.13733361996007715,14.301687044943751,18.11346029602102
4,VFP11,Vowel2,33.8,0.102,33.8,34.1,35.3,1.53,99.0,44.9,134.0,176.0,0.494,0.177,0.413,0.4920000000000001,0.569,0.156,2.42,1.34,1.36,0.851,0.147,0.348,25.8,0.114,-2.97,-1.14,-8.21,-0.383,-11.9,-0.327,0.0314,1.39,1.5,0.778,4.45,1.08,-0.452,-18.4,18.7,0.451,589.0,0.162,1210.0,0.0689,-41.5,-1.75,1520.0,0.0453,842.0,0.06,-43.7,-1.63,3010.0,0.0268,306.0,0.301,-57.6,-1.13,-6.87,-0.223,22.4,0.13,0.00517,3.96,-0.0045,-0.6920000000000001,0.144,0.378,26.5,0.105,-3.13,-1.07,-8.51,-0.375,-12.1,-0.335,-5.87,19.0,0.000805,-0.00498,0.162,4.39,1.48,0.542,0.6970000000000001,0.113,0.0983,-41.0,1,VFP11_Vowel2,17.916614670611178,0.1560107544035102,15.322812529331841,20.507104426316452
5,VFP11,Vowel3,31.3,0.128,30.3,31.5,34.9,4.62,152.0,95.0,73.7,67.8,0.461,0.224,0.351,0.473,0.531,0.181,1.88,1.4,1.44,0.8220000000000001,0.127,0.5820000000000001,28.6,0.0759,-0.286,-13.1,-4.61,-1.0,-9.03,-0.474,0.032,1.93,0.878,0.789,6.05,0.647,3.45,0.721,20.2,0.179,519.0,0.199,1280.0,0.147,-19.9,-2.15,1440.0,0.0795,944.0,0.241,-21.0,-1.99,2890.0,0.0493,744.0,0.939,-36.1,-1.05,-8.3,-0.328,23.1,0.152,0.000897,27.3,-0.00198,-2.47,0.124,0.5579999999999999,28.8,0.0709,-0.236,-15.5,-4.76,-0.94,-9.21,-0.421,-6.26,18.4,-0.00594,-0.00164,0.197,4.63,1.49,0.622,0.355,0.04,0.0261,-40.6,1,VFP11_Vowel3,19.575836609871576,0.16130124285316477,16.801295479416826,22.201242649360516
6,VFP12,Vowel1,32.9,0.233,27.4,35.7,39.8,12.4,96.8,34.2,13.9,2.45,1.21,0.348,1.05,1.36,1.46,0.412,4.98,3.73,3.99,2.16,0.439,0.486,29.2,0.159,-2.06,-3.28,-14.9,-0.76,-16.7,-0.659,0.0298,1.51,1.27,0.7759999999999999,5.12,0.962,-0.184,-70.5,21.5,0.588,894.0,0.146,1300.0,0.152,-1.73,-12.8,1660.0,0.0929,1240.0,0.239,-12.1,-1.83,2930.0,0.0485,533.0,0.454,-26.0,-0.736,-4.72,-0.727,27.9,0.0824,0.0633,0.5710000000000001,-0.00177,-3.95,0.454,0.45,29.7,0.136,-2.8,-1.96,-16.1,-0.585,-17.7,-0.5539999999999999,-16.9,25.6,-0.0354,-0.00534,0.0537,1.31,0.669,1.47,1.42,0.02,0.0,-26.3,1,VFP12_Vowel1,17.46273151709883,0.1809887069205125,14.249195564890409,20.647272359219713
7,VFP12,Vowel2,34.8,0.153,26.5,38.3,38.6,12.1,91.0,6.16,20.6,9.88,0.99,0.226,0.8740000000000001,0.982,1.16,0.284,2.85,1.97,2.08,1.53,0.318,0.394,28.3,0.11,-1.18,-2.74,-12.1,-0.464,-16.5,-0.436,0.0289999999999999,2.63,1.02,0.6809999999999999,7.97,0.301,-3.24,-2.12,19.1,0.442,935.0,0.127,1260.0,0.173,0.244,45.3,1780.0,0.124,1530.0,0.242,-17.3,-0.868,2940.0,0.026,605.0,0.522,-27.5,-0.387,-6.3,-0.457,29.1,0.0703,0.0468,0.648,0.00326,1.96,0.324,0.38,28.3,0.109,-1.44,-1.92,-12.5,-0.4,-17.0,-0.368,0.0,0.0,0.0,0.0,0.0,1.82,0.3720000000000001,2.68,0.0,0.0,0.0,-28.9,1,VFP12_Vowel2,16.440888164565866,0.13861623179515142,14.482385800882035,18.280547613543966
8,VFP12,Vowel3,29.3,0.32,16.7,27.9,38.9,22.2,165.0,117.0,87.8,35.3,1.05,0.6709999999999999,0.268,1.41,1.65,1.38,3.98,1.04,-0.985,3.09,0.6459999999999999,0.875,27.3,0.22,-6.69,-1.12,-13.3,-0.8959999999999999,-9.49,-2.34,0.0878,1.19,2.7,0.445,-1.85,-2.94,-0.43,-10.6,21.4,0.316,717.0,0.266,1570.0,0.161,-44.5,-1.81,1480.0,0.116,1310.0,0.252,-45.9,-1.69,2720.0,0.12,827.0,0.531,-59.4,-1.18,-2.81,-1.44,25.0,0.15,0.0649,0.858,0.000387,18.1,0.812,0.679,28.9,0.191,-6.8,-1.08,-16.0,-0.7240000000000001,-16.6,-1.15,-3.68,19.1,-0.0278,0.0104,0.0748,2.19,3.03,0.248,0.309,0.0625,0.0334,-26.2,1,VFP12_Vowel3,15.46121677625704,0.14865684140855098,13.663736959425407,17.10627681780162
9,VFP13,Vowel1,38.0,0.00557,37.8,38.0,38.2,0.337,3.51,1.33,2.97,1.34,1.3,0.13,1.16,1.27,1.45,0.294,2.27,1.18,1.5,0.696,0.186,0.278,29.5,0.0641,-13.8,-0.285,-14.0,-0.3,-6.1,-0.815,0.00297,0.49,0.322,0.5,12.6,0.0702,-6.54,-0.275,10.5,0.315,559.0,0.262,1410.0,0.168,-5.97,-0.615,1460.0,0.0639,1150.0,0.368,-3.63,-0.7090000000000001,2650.0,0.0831,1320.0,0.818,-17.8,-0.207,-4.42,-0.403,18.3,0.1639999999999999,0.024,0.628,-0.00117,-5.8,0.187,0.284,29.5,0.0634,-13.8,-0.287,-14.0,-0.302,-6.12,-0.816,0.0,0.0,0.0,0.0,0.0,3.0,0.202,4.93,0.0,0.0,0.0,-28.4,1,VFP13_Vowel1,27.2779318491503,0.059956775187706146,25.7916660678482,28.65014265411164
